##设备信息
设备名称,自适应设备
行数,12
列数,8
数据点数,96
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月10日_14时36分38秒
##数据开始
时间戳,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12,通道13,通道14,通道15,通道16,通道17,通道18,通道19,通道20,通道21,通道22,通道23,通道24,通道25,通道26,通道27,通道28,通道29,通道30,通道31,通道32,通道33,通道34,通道35,通道36,通道37,通道38,通道39,通道40,通道41,通道42,通道43,通道44,通道45,通道46,通道47,通道48,通道49,通道50,通道51,通道52,通道53,通道54,通道55,通道56,通道57,通道58,通道59,通道60,通道61,通道62,通道63,通道64,通道65,通道66,通道67,通道68,通道69,通道70,通道71,通道72,通道73,通道74,通道75,通道76,通道77,通道78,通道79,通道80,通道81,通道82,通道83,通道84,通道85,通道86,通道87,通道88,通道89,通道90,通道91,通道92,通道93,通道94,通道95,通道96,总值,最小值,最大值,平均值,受力面积,RSD,重心X,重心Y
14时36分52秒.503,5,1054,1346,1261,1408,1377,588,5,6,1132,1329,1103,1386,1430,718,7,5,1291,1615,1474,1667,1476,580,6,6,918,1599,1601,1557,1233,526,7,6,49,50,52,51,50,48,5,6,6,7,6,6,6,5,5,5,17,18,18,18,18,18,5,5,25,25,24,26,27,26,4,5,46,48,47,47,47,45,5,5,49,49,49,49,49,47,6,5,68,69,69,69,69,65,5,6,64,64,63,64,64,59,5,31754.0,4.0,1667.0,330.77,96.0,1.6617988511908515,3.835632562637329,2.465731143951416
14时36分52秒.603,5,1055,1346,1261,1408,1378,588,6,6,1132,1329,1105,1388,1430,720,8,6,1290,1615,1475,1667,1477,580,6,6,918,1599,1601,1557,1233,526,6,6,49,50,52,51,50,48,5,5,5,6,6,5,5,5,6,4,17,18,18,18,18,18,5,6,25,25,27,26,27,26,6,5,46,47,47,46,47,43,5,5,47,47,48,48,48,47,4,5,68,69,69,69,70,65,6,6,64,64,63,64,64,59,5,31755.0,4.0,1667.0,330.78,96.0,1.6623080841653586,3.835254192352295,2.466367483139038
14时36分52秒.704,6,1051,1346,1261,1408,1379,588,6,5,1130,1329,1105,1388,1431,719,6,6,1286,1614,1474,1666,1476,579,6,5,917,1599,1601,1558,1234,526,6,5,49,50,51,49,50,47,5,5,5,6,5,6,5,6,6,5,17,18,18,18,18,18,5,5,22,21,22,25,25,24,5,6,45,45,47,46,46,43,5,5,47,47,47,48,47,46,5,5,68,69,69,69,70,65,6,4,64,64,63,64,64,60,5,31711.0,4.0,1666.0,330.32,96.0,1.6645667740711008,3.835254192352295,2.466367483139038
14时36分52秒.818,4,1050,1346,1261,1407,1378,588,8,5,1130,1330,1105,1388,1431,719,8,5,1289,1614,1475,1668,1476,580,7,5,917,1599,1601,1556,1234,527,7,6,49,50,50,49,50,47,5,4,6,6,8,5,6,5,5,4,19,18,18,18,18,18,4,5,22,22,22,23,25,24,5,6,45,45,46,45,45,44,6,5,46,47,47,47,48,46,5,5,68,69,69,70,70,65,5,5,64,64,64,65,65,60,6,31721.0,4.0,1668.0,330.43,96.0,1.6640978786058136,3.8369691371917725,2.463273525238037
14时36分52秒.918,5,1050,1345,1261,1409,1378,588,6,5,1130,1330,1104,1387,1431,719,5,6,1289,1614,1475,1667,1475,580,5,5,917,1598,1600,1555,1233,527,6,6,49,50,50,49,50,47,5,5,6,6,6,6,7,6,5,6,18,18,18,18,18,18,5,5,25,25,25,24,25,24,5,6,44,44,45,45,44,41,5,5,46,47,45,47,47,45,4,5,68,69,69,70,71,65,6,5,64,64,64,65,65,60,5,31710.0,4.0,1667.0,330.31,96.0,1.6642878325506625,3.8369691371917725,2.463273525238037
14时36分53秒.003,5,1052,1345,1261,1409,1378,588,6,6,1130,1330,1105,1387,1431,719,8,5,1290,1614,1475,1667,1476,579,6,5,917,1599,1603,1555,1233,526,6,5,47,50,50,49,49,47,5,6,5,5,5,8,5,6,5,6,18,17,17,17,18,17,5,5,23,24,23,24,25,25,5,5,41,42,44,43,43,41,5,5,46,46,46,47,47,45,6,5,68,69,69,69,70,65,6,5,65,64,64,65,65,59,5,31697.0,5.0,1667.0,330.18,96.0,1.665816093004361,3.8369691371917725,2.463273525238037
14时36分53秒.103,6,1052,1344,1261,1409,1377,587,6,6,1135,1331,1106,1387,1431,718,5,5,1294,1614,1475,1667,1477,579,6,5,921,1599,1605,1557,1233,526,6,6,49,50,51,51,50,47,6,4,6,6,6,6,7,7,5,5,17,17,17,17,18,17,5,6,24,24,27,25,25,25,5,5,42,42,44,44,43,41,5,5,45,47,46,48,47,45,6,5,68,69,69,69,70,65,5,5,64,64,64,65,66,59,6,31729.0,4.0,1667.0,330.51,96.0,1.6647495828530112,3.834552049636841,2.461643934249878
14时36分53秒.204,6,1054,1342,1261,1409,1377,588,5,5,1132,1330,1105,1388,1431,718,6,5,1291,1614,1475,1667,1477,578,6,5,919,1599,1605,1557,1232,525,7,5,49,50,51,50,50,47,5,5,6,6,7,5,6,6,5,5,17,20,17,17,18,16,5,5,23,23,24,24,22,23,5,5,42,40,43,42,43,40,4,5,47,47,46,48,48,45,5,5,67,69,69,69,70,65,5,6,64,64,64,65,65,59,6,31698.0,4.0,1667.0,330.19,96.0,1.6662167972823818,3.834552049636841,2.461643934249878
14时36分53秒.319,5,1052,1343,1261,1409,1377,587,5,8,1133,1329,1105,1387,1430,717,6,5,1294,1615,1476,1668,1477,578,5,5,920,1599,1604,1557,1232,525,5,4,47,49,50,50,50,47,5,6,5,5,6,6,5,5,6,5,17,19,17,19,18,19,4,5,23,22,22,22,23,23,5,6,42,44,43,43,43,40,5,5,46,47,48,48,49,45,6,5,68,69,69,69,70,65,4,6,64,65,65,65,65,60,5,31702.0,4.0,1668.0,330.23,96.0,1.6661137852675376,3.8335752487182617,2.4605071544647217
14时36分53秒.403,4,1052,1343,1261,1409,1377,588,6,7,1133,1329,1105,1387,1430,720,7,6,1294,1615,1476,1667,1476,580,6,4,921,1599,1603,1555,1233,525,5,6,48,49,50,50,50,48,6,5,6,5,5,6,5,5,5,5,17,17,17,17,16,18,5,5,21,23,22,22,21,21,5,5,42,43,42,41,41,40,5,5,46,47,48,47,48,45,5,5,68,69,68,69,70,64,5,6,64,65,65,65,65,60,5,31687.0,4.0,1667.0,330.07,96.0,1.6670478176253285,3.8335752487182617,2.4605071544647217
14时36分53秒.503,5,1052,1343,1261,1409,1377,588,5,5,1133,1329,1106,1388,1432,719,6,6,1293,1616,1476,1667,1476,578,6,6,921,1599,1604,1556,1232,525,6,6,49,49,50,50,50,48,5,4,7,6,7,6,6,6,4,6,19,19,21,19,19,20,5,6,21,23,22,22,24,21,6,5,42,43,42,41,42,40,6,4,46,47,48,46,46,45,5,6,68,69,69,70,70,64,5,6,64,65,65,66,65,60,5,31716.0,4.0,1667.0,330.38,96.0,1.6653335061773484,3.8335752487182617,2.4605071544647217
14时36分53秒.618,6,1052,1344,1259,1407,1377,588,6,5,1134,1330,1106,1388,1432,717,6,5,1294,1616,1475,1667,1478,578,8,5,919,1599,1604,1556,1232,525,8,5,49,48,49,49,49,45,6,5,5,5,6,6,7,5,5,6,19,19,20,19,19,18,6,4,24,23,22,23,24,24,5,5,40,41,41,41,41,39,5,4,45,45,45,45,45,43,6,5,68,69,69,69,70,65,5,5,64,65,65,65,65,60,6,31691.0,4.0,1667.0,330.11,96.0,1.6669436428259263,3.8348584175109863,2.4562020301818848
14时36分53秒.721,5,1052,1343,1260,1406,1378,587,6,8,1134,1329,1106,1389,1432,717,7,6,1294,1615,1475,1668,1478,578,6,6,919,1597,1604,1557,1232,524,6,6,48,50,49,50,49,48,5,6,5,6,4,6,5,7,5,5,18,19,18,18,18,18,6,5,24,24,23,23,23,23,5,6,38,40,39,41,40,38,4,5,45,46,45,45,45,43,5,6,68,69,69,69,69,65,5,5,65,65,64,65,65,60,5,31682.0,4.0,1668.0,330.02,96.0,1.667420796354495,3.8348584175109863,2.4562020301818848
14时36分53秒.803,6,1052,1342,1260,1406,1377,586,6,6,1136,1329,1107,1388,1432,717,6,5,1294,1615,1475,1668,1478,579,6,5,919,1597,1604,1556,1232,524,6,6,49,50,52,50,49,48,6,5,5,6,6,6,6,6,7,5,18,19,20,20,20,18,5,5,22,24,23,23,24,23,5,5,39,41,40,41,40,38,5,5,44,45,45,45,47,45,6,5,68,69,69,69,70,65,5,4,64,65,64,66,65,60,6,31695.0,4.0,1668.0,330.16,96.0,1.6663912546730073,3.8348584175109863,2.4562020301818848
14时36分53秒.918,5,1051,1341,1259,1406,1378,586,5,6,1135,1330,1108,1389,1434,717,7,5,1294,1615,1475,1668,1480,579,6,7,919,1597,1605,1556,1234,525,6,6,51,50,52,51,50,48,8,5,6,6,5,6,7,6,5,6,18,18,17,18,20,18,5,5,20,21,20,23,23,23,5,5,39,41,40,41,42,38,6,5,46,47,46,47,47,45,4,5,67,69,69,69,69,65,5,5,65,65,64,66,65,60,6,31703.0,4.0,1668.0,330.24,96.0,1.666454195320156,3.835078716278076,2.457101821899414
14时36分54秒.017,5,1051,1341,1259,1406,1378,586,5,5,1134,1329,1106,1388,1434,717,7,4,1293,1615,1475,1668,1479,579,5,6,919,1597,1605,1556,1234,523,6,5,50,51,50,50,50,48,7,5,5,5,4,6,5,5,4,5,17,18,19,18,18,18,4,5,24,24,23,23,23,23,5,6,40,42,40,41,41,38,6,6,46,46,46,47,47,45,5,6,67,69,68,69,69,65,5,6,65,65,64,65,65,60,5,31687.0,4.0,1668.0,330.07,96.0,1.6670226965450847,3.835078716278076,2.457101821899414
14时36分54秒.118,4,1051,1342,1259,1405,1377,587,6,5,1133,1330,1107,1388,1434,717,6,5,1293,1617,1475,1668,1479,578,5,5,919,1598,1605,1557,1231,524,5,5,49,51,51,50,50,48,5,5,5,5,6,5,5,6,5,5,17,18,19,18,18,18,5,4,20,19,20,20,20,19,5,6,40,42,40,42,41,39,5,5,45,46,46,45,45,43,5,5,67,69,68,68,69,65,5,6,65,65,64,65,65,59,5,31656.0,4.0,1668.0,329.75,96.0,1.6693694826675816,3.833775520324707,2.4518890380859375
14时36分54秒.218,5,1051,1343,1260,1406,1377,586,6,6,1133,1330,1108,1389,1432,717,6,5,1293,1618,1476,1669,1479,578,6,5,919,1599,1605,1558,1233,525,6,7,49,51,51,50,50,46,5,6,5,5,5,5,7,5,5,6,19,18,18,18,17,17,5,5,24,23,25,25,25,26,5,5,41,40,41,42,41,39,6,6,45,46,46,47,47,44,5,7,67,67,68,68,69,64,6,5,64,65,64,65,64,60,5,31706.0,5.0,1669.0,330.27,96.0,1.6666243438528168,3.833775520324707,2.4518890380859375
14时36分54秒.304,5,1050,1343,1260,1406,1377,587,8,5,1133,1330,1108,1389,1432,717,5,6,1293,1618,1476,1669,1478,578,7,6,919,1599,1607,1558,1233,525,5,5,49,51,50,50,49,46,5,4,5,5,6,7,5,5,6,6,17,18,18,17,17,17,6,5,22,22,22,23,24,24,5,5,39,40,40,40,40,38,5,6,45,47,47,47,48,44,5,5,67,68,68,69,69,64,5,6,64,65,64,65,65,60,5,31688.0,4.0,1669.0,330.08,96.0,1.6679636819524748,3.833775520324707,2.4518890380859375
14时36分54秒.404,5,1050,1343,1262,1406,1377,587,7,5,1134,1331,1108,1390,1433,717,6,5,1293,1617,1476,1669,1478,578,6,7,919,1598,1607,1557,1232,525,7,6,49,50,51,50,49,48,5,5,5,5,6,5,6,5,5,5,17,17,18,17,16,17,5,6,21,22,21,22,22,23,5,5,39,41,41,42,41,40,5,6,47,48,47,48,48,45,5,4,67,68,68,69,69,64,6,6,64,65,64,65,65,60,6,31697.0,4.0,1669.0,330.18,96.0,1.6674483850197144,3.8344480991363525,2.456178903579712
14时36分54秒.503,5,1050,1343,1262,1408,1377,587,6,5,1134,1331,1108,1390,1429,717,6,5,1295,1617,1476,1669,1479,579,6,5,919,1599,1605,1558,1232,526,5,5,49,51,51,50,49,47,5,5,5,6,5,5,5,6,5,4,17,17,17,17,16,16,5,5,21,22,21,21,22,23,7,5,38,38,40,39,41,38,5,6,47,48,48,48,49,46,5,5,66,68,68,69,70,64,5,5,64,65,64,66,65,59,5,31682.0,4.0,1669.0,330.02,96.0,1.6686282802942882,3.8344480991363525,2.456178903579712
14时36分54秒.618,5,1050,1343,1262,1407,1377,587,5,5,1134,1331,1108,1390,1433,719,6,5,1295,1617,1478,1669,1479,579,6,6,919,1598,1606,1558,1233,526,5,5,50,51,52,50,51,49,6,6,4,4,5,6,5,5,5,5,17,17,17,17,16,18,5,5,21,21,21,21,21,21,6,5,39,42,41,43,41,40,5,6,48,48,48,48,49,47,5,6,66,68,68,69,70,64,6,5,64,64,64,66,65,59,5,31708.0,4.0,1669.0,330.29,96.0,1.667381554348957,3.8348050117492676,2.4566986560821533
14时36分54秒.702,5,1050,1343,1261,1407,1378,587,5,5,1134,1331,1108,1390,1433,719,6,6,1295,1617,1478,1669,1479,579,6,5,920,1600,1608,1559,1235,526,7,6,51,52,52,50,51,48,6,4,5,5,5,5,6,4,6,6,17,17,17,17,16,17,5,5,21,21,24,21,21,21,5,5,41,41,41,43,42,40,6,4,47,48,47,48,49,46,5,6,66,68,68,69,70,64,5,5,65,65,64,66,64,59,6,31721.0,4.0,1669.0,330.43,96.0,1.6671159754650944,3.8348050117492676,2.4566986560821533
14时36分54秒.802,5,1050,1343,1260,1407,1378,587,5,5,1133,1330,1108,1390,1432,720,7,6,1294,1616,1478,1671,1479,580,8,5,920,1600,1608,1559,1235,525,5,5,50,52,52,50,50,48,5,6,5,6,5,5,6,6,5,6,17,17,17,17,16,17,5,5,21,21,22,21,21,21,6,6,43,42,42,43,43,42,5,5,47,49,49,49,49,47,5,5,66,67,68,69,70,64,5,6,64,65,65,66,64,59,5,31729.0,5.0,1671.0,330.51,96.0,1.6663374530238277,3.8348050117492676,2.4566986560821533
14时36分54秒.903,5,1050,1343,1262,1407,1378,588,7,6,1134,1330,1109,1390,1432,720,6,6,1293,1616,1477,1669,1479,580,7,5,920,1600,1607,1559,1234,526,5,5,50,51,52,50,50,48,5,5,5,6,6,5,5,6,5,4,19,17,17,17,18,17,5,6,24,26,26,26,26,25,4,4,42,42,41,43,41,41,6,5,48,49,49,49,49,47,6,5,67,69,68,69,70,64,5,5,64,65,65,66,64,60,8,31757.0,4.0,1669.0,330.8,96.0,1.664204343056106,3.8355166912078857,2.4639134407043457
14时36分55秒.018,6,1050,1342,1261,1406,1377,587,6,5,1135,1331,1110,1390,1432,720,6,5,1296,1617,1477,1671,1479,580,6,6,921,1600,1607,1559,1234,527,6,6,50,52,52,51,50,48,5,5,5,5,5,6,6,6,6,6,19,17,17,17,17,17,6,5,24,22,23,24,24,23,6,5,42,42,43,43,41,41,6,6,47,49,49,49,48,46,5,4,67,68,68,69,70,65,5,5,64,65,65,66,64,60,5,31752.0,4.0,1671.0,330.75,96.0,1.66499539991037,3.8355166912078857,2.4639134407043457
14时36分55秒.102,5,1050,1341,1261,1405,1377,587,6,6,1135,1331,1108,1390,1432,720,6,5,1293,1617,1478,1672,1480,580,8,4,919,1600,1607,1559,1234,527,5,5,50,52,52,51,50,48,5,5,6,4,5,6,5,5,5,5,19,20,19,19,19,19,5,6,24,23,23,24,25,23,4,5,41,41,41,42,41,39,6,6,47,49,49,49,48,47,6,6,67,68,68,69,69,65,4,4,64,65,64,65,64,60,5,31743.0,4.0,1672.0,330.66,96.0,1.6652780425830127,3.8355166912078857,2.4639134407043457
14时36分55秒.202,4,1048,1341,1260,1405,1377,588,5,6,1134,1331,1108,1390,1432,720,7,5,1293,1618,1478,1672,1481,580,7,4,919,1600,1607,1559,1233,527,8,6,50,52,51,51,50,48,5,5,5,5,6,6,6,6,6,5,19,20,21,22,21,21,5,5,24,23,23,24,24,23,5,5,41,41,41,42,41,39,5,5,48,49,49,49,49,47,5,5,67,68,68,69,69,65,5,5,64,65,64,66,65,60,5,31756.0,4.0,1672.0,330.79,96.0,1.66425384879418,3.8362514972686768,2.463345527648926
14时36分55秒.301,6,1048,1341,1259,1405,1377,588,5,5,1134,1331,1108,1392,1432,721,6,6,1293,1618,1478,1672,1479,581,6,5,919,1600,1606,1560,1233,529,6,5,50,52,52,51,51,49,5,4,4,5,5,5,6,5,5,6,19,20,20,19,20,21,5,6,24,24,24,24,25,24,6,5,41,41,41,41,41,39,6,5,49,50,49,49,49,47,5,5,67,68,68,69,69,65,4,5,65,65,65,66,65,60,5,31759.0,4.0,1672.0,330.82,96.0,1.6641067690003801,3.8362514972686768,2.463345527648926
14时36分55秒.404,6,1048,1341,1259,1405,1376,590,5,6,1136,1331,1107,1392,1432,721,7,5,1293,1618,1477,1672,1479,581,6,6,919,1598,1606,1560,1233,528,8,5,50,53,53,51,51,49,5,6,4,6,5,6,5,5,5,5,18,19,19,19,19,20,5,5,25,24,25,25,25,24,5,6,41,43,43,43,42,40,5,5,49,50,49,49,50,47,5,5,68,69,68,69,70,65,5,5,65,65,65,66,65,60,5,31774.0,4.0,1672.0,330.98,96.0,1.6628348867089287,3.8355259895324707,2.4664504528045654
14时36分55秒.503,5,1049,1341,1260,1405,1377,590,5,5,1136,1332,1108,1393,1433,722,6,6,1293,1618,1477,1672,1479,581,5,5,920,1599,1606,1560,1234,528,7,5,51,52,53,52,51,49,6,5,5,5,5,4,8,6,5,5,18,18,18,18,18,17,5,5,21,23,23,25,25,24,5,5,41,43,43,42,42,40,6,6,49,51,51,51,51,48,6,5,68,69,68,70,70,65,5,6,65,65,65,66,65,60,5,31779.0,4.0,1672.0,331.03,96.0,1.6632534240067816,3.8355259895324707,2.4664504528045654
14时36分55秒.601,5,1052,1343,1261,1406,1379,590,6,5,1138,1333,1108,1394,1433,722,6,5,1293,1619,1478,1673,1479,581,6,6,920,1598,1605,1560,1234,529,6,6,51,52,53,52,51,48,6,5,5,5,5,5,5,7,6,5,17,20,20,18,18,20,5,5,22,23,23,24,25,24,5,5,41,42,41,42,42,40,5,6,49,51,50,50,50,48,5,5,68,68,68,69,70,64,5,5,64,65,65,65,65,60,5,31787.0,5.0,1673.0,331.11,96.0,1.6636999170148359,3.8355259895324707,2.4664504528045654
14时36分55秒.702,5,1052,1344,1261,1408,1379,590,6,6,1137,1333,1108,1394,1433,720,7,7,1295,1619,1475,1673,1480,581,8,6,921,1599,1605,1561,1234,528,6,6,51,52,53,51,51,49,5,5,5,5,5,5,4,6,5,6,20,20,20,20,20,20,6,5,20,21,21,22,22,21,5,5,39,40,41,41,41,39,5,6,49,49,49,48,47,47,4,6,68,69,68,69,70,64,5,5,64,65,65,65,65,60,4,31770.0,4.0,1673.0,330.94,96.0,1.6651372221101155,3.8344664573669434,2.4587347507476807
14时36分55秒.801,5,1052,1344,1261,1407,1378,587,6,6,1137,1332,1108,1394,1434,721,6,6,1294,1618,1475,1672,1480,581,6,5,920,1598,1605,1559,1234,528,5,6,51,53,52,51,50,49,5,5,5,4,5,5,5,5,5,5,18,18,18,17,17,18,5,5,23,25,24,26,25,25,5,5,39,40,40,41,41,39,5,5,49,49,49,49,49,47,5,5,68,67,68,68,69,65,5,5,64,65,65,65,65,60,4,31754.0,4.0,1672.0,330.77,96.0,1.6654813555977863,3.8344664573669434,2.4587347507476807
14时36分55秒.905,5,1051,1343,1261,1407,1378,587,6,5,1135,1333,1108,1394,1433,721,5,5,1294,1618,1475,1671,1480,581,7,6,918,1599,1606,1558,1234,528,5,6,51,53,53,51,51,50,6,5,6,5,4,5,5,5,5,6,18,18,21,22,20,20,5,4,20,20,21,20,19,20,5,5,39,40,40,40,41,38,4,5,48,49,49,49,49,47,5,5,67,67,68,68,70,65,6,5,64,65,64,65,65,60,6,31735.0,4.0,1671.0,330.57,96.0,1.666435836290788,3.835528612136841,2.456956148147583
14时36分56秒.003,5,1049,1343,1260,1407,1378,588,6,5,1135,1333,1109,1394,1433,721,5,6,1294,1619,1476,1671,1480,581,6,5,918,1599,1607,1560,1234,528,6,7,51,53,53,51,51,49,5,5,5,4,6,5,5,6,6,5,18,18,20,19,20,20,5,5,22,23,22,23,24,23,5,5,41,41,41,41,42,39,6,5,49,49,49,50,50,48,6,5,67,68,68,68,70,65,5,6,64,65,64,65,65,60,5,31767.0,4.0,1671.0,330.91,96.0,1.6645495809675446,3.835528612136841,2.456956148147583
14时36分56秒.106,6,1049,1343,1260,1406,1376,588,5,6,1135,1334,1109,1393,1431,719,6,5,1295,1619,1476,1671,1477,580,7,5,918,1598,1604,1558,1231,528,6,5,51,53,53,54,52,50,5,5,5,5,5,5,5,5,5,5,20,20,20,19,19,20,6,4,23,23,22,23,23,23,5,5,41,41,41,41,42,39,6,6,50,50,50,50,50,48,4,5,67,68,68,68,70,65,5,4,64,65,65,65,65,60,6,31756.0,4.0,1671.0,330.79,96.0,1.6639062620574416,3.8349287509918213,2.463062047958374
14时36分56秒.202,5,1051,1343,1260,1405,1376,588,5,6,1135,1333,1110,1395,1431,719,7,6,1291,1618,1480,1672,1478,581,6,4,918,1598,1606,1559,1230,528,7,5,51,53,53,52,52,49,5,5,6,4,4,5,6,5,6,5,20,19,19,19,19,18,5,5,21,22,22,21,23,22,5,5,41,42,43,42,42,40,5,6,50,50,50,49,50,48,5,4,67,68,68,69,69,65,5,6,65,65,65,65,65,60,6,31757.0,4.0,1672.0,330.8,96.0,1.6643792472824888,3.8349287509918213,2.463062047958374
14时36分56秒.301,6,1052,1345,1264,1408,1379,590,6,5,1135,1336,1112,1396,1433,722,8,5,1291,1618,1480,1672,1480,582,6,8,918,1599,1606,1559,1230,528,5,6,51,52,53,52,50,48,6,6,4,6,4,5,6,6,5,5,18,18,19,19,21,18,5,5,22,22,23,22,23,23,5,5,40,42,43,42,42,40,5,5,50,50,51,50,51,48,6,6,67,68,68,67,69,65,5,5,65,65,66,65,65,60,4,31792.0,4.0,1672.0,331.17,96.0,1.663943501376496,3.8349287509918213,2.463062047958374
14时36分56秒.402,6,1051,1345,1263,1408,1379,590,6,5,1135,1336,1112,1396,1434,722,6,5,1291,1619,1480,1673,1480,582,6,5,918,1599,1606,1559,1231,528,6,6,51,52,53,52,51,48,6,5,6,5,5,5,5,5,5,6,18,17,17,18,18,17,5,5,23,22,23,23,23,24,5,6,40,42,43,42,44,42,5,6,50,51,51,50,50,48,5,6,67,68,68,68,69,65,5,5,65,65,65,65,65,60,5,31792.0,5.0,1673.0,331.17,96.0,1.6641581718316563,3.8353359699249268,2.4628522396087646
14时36分56秒.501,5,1052,1344,1262,1409,1379,589,5,5,1135,1335,1110,1396,1434,722,5,4,1292,1619,1479,1673,1479,582,6,6,918,1598,1606,1559,1231,528,5,5,51,52,53,52,52,48,6,5,6,5,5,5,5,5,5,5,21,21,20,18,20,19,5,5,26,25,26,23,24,24,6,5,41,42,43,42,44,40,5,5,50,51,50,51,51,49,5,5,68,68,68,68,69,65,5,5,65,65,65,65,65,60,5,31805.0,4.0,1673.0,331.3,96.0,1.6628372962229239,3.8353359699249268,2.4628522396087646
14时36分56秒.602,5,1052,1344,1262,1409,1379,590,5,6,1135,1333,1110,1396,1434,721,6,5,1292,1618,1479,1673,1480,582,6,5,919,1598,1607,1559,1232,528,6,6,51,52,53,52,52,48,5,5,5,5,5,6,5,6,6,5,18,17,18,18,19,18,5,5,24,23,23,23,23,23,5,6,40,40,42,41,39,39,5,5,50,50,51,51,51,49,5,5,67,68,68,68,69,65,6,5,65,65,65,65,65,60,5,31780.0,5.0,1673.0,331.04,96.0,1.6646124710419432,3.8353359699249268,2.4628522396087646
14时36分56秒.702,4,1054,1343,1262,1409,1379,589,7,6,1136,1334,1111,1396,1434,721,8,7,1292,1618,1479,1673,1479,582,6,5,919,1598,1607,1560,1234,529,6,6,49,52,52,52,51,48,6,5,5,5,6,6,5,6,5,6,20,17,18,18,19,18,6,5,22,23,23,23,23,23,5,5,37,37,40,39,39,39,6,4,50,50,51,50,51,49,5,4,66,68,67,69,71,64,5,5,65,65,65,67,66,60,5,31779.0,4.0,1673.0,331.03,96.0,1.6650500022235502,3.836763381958008,2.4596588611602783
14时36分56秒.802,6,1054,1343,1261,1409,1379,589,6,5,1135,1334,1111,1396,1435,722,6,5,1294,1618,1479,1673,1479,582,6,5,919,1599,1607,1560,1233,529,5,6,50,52,52,51,52,48,5,5,5,6,5,5,6,5,4,5,19,19,18,18,19,18,6,6,22,23,23,23,23,23,6,5,39,41,40,41,40,39,5,5,50,51,52,51,50,49,5,5,66,68,67,69,69,65,6,5,65,65,65,66,66,60,5,31787.0,4.0,1673.0,331.11,96.0,1.6646540327697874,3.836763381958008,2.4596588611602783
14时36分56秒.902,6,1054,1344,1261,1409,1378,590,5,6,1136,1334,1111,1396,1435,722,5,6,1291,1619,1481,1673,1479,582,6,5,919,1599,1608,1560,1233,529,5,5,52,52,52,51,52,48,5,5,6,4,5,5,5,5,5,5,19,21,20,18,19,18,6,5,22,22,23,22,21,22,5,6,39,41,41,41,41,39,6,6,51,51,51,51,52,50,6,5,66,68,68,69,69,64,4,5,65,65,65,66,66,60,6,31795.0,4.0,1673.0,331.2,96.0,1.6643292055225247,3.8349268436431885,2.462981700897217
14时36分57秒.001,5,1052,1344,1261,1408,1378,590,5,4,1136,1333,1111,1395,1435,722,6,5,1291,1620,1481,1673,1479,582,6,4,919,1600,1608,1560,1233,529,5,4,52,52,52,52,52,48,5,6,5,4,5,5,5,5,4,5,19,19,19,17,19,18,5,6,22,22,22,23,22,22,5,6,40,41,42,41,41,39,5,5,51,51,50,51,51,50,5,5,66,68,67,69,68,64,5,5,65,65,65,66,65,60,4,31777.0,4.0,1673.0,331.01,96.0,1.6654236917770466,3.8349268436431885,2.462981700897217
14时36分57秒.101,5,1053,1344,1261,1408,1378,590,5,5,1138,1334,1111,1395,1435,722,6,5,1291,1620,1479,1673,1480,582,5,4,919,1599,1608,1559,1234,529,6,5,52,52,52,52,52,48,6,6,5,5,5,5,5,6,4,5,19,19,19,19,19,18,5,5,23,25,25,26,25,25,6,5,41,43,42,43,41,40,6,5,51,50,50,51,51,49,6,5,66,68,68,69,69,64,4,4,65,65,65,66,65,60,5,31808.0,4.0,1673.0,331.33,96.0,1.6633278015068702,3.8349268436431885,2.462981700897217
14时36分57秒.202,4,1053,1345,1261,1408,1380,589,5,5,1139,1335,1111,1397,1435,721,7,6,1292,1620,1479,1675,1480,582,6,5,919,1599,1609,1561,1233,529,6,5,52,53,52,52,52,49,6,5,5,6,5,5,5,5,5,5,19,18,18,18,19,17,5,5,23,24,25,24,24,23,5,5,42,43,43,43,42,41,5,5,50,50,50,49,50,49,5,5,66,68,68,69,69,64,5,5,65,65,65,66,65,60,5,31812.0,4.0,1675.0,331.38,96.0,1.6639580810027241,3.835282325744629,2.463629961013794
14时36分57秒.303,5,1055,1345,1262,1409,1380,589,5,5,1139,1333,1111,1397,1435,722,7,6,1294,1620,1480,1674,1480,582,5,6,920,1599,1609,1561,1233,529,5,4,52,53,52,52,52,50,6,5,5,5,5,5,5,5,5,5,18,18,18,18,19,19,6,6,23,24,25,25,24,24,6,5,38,39,41,41,39,39,4,5,50,51,51,50,50,48,5,5,66,68,67,69,69,64,6,5,65,65,66,66,65,63,5,31811.0,4.0,1674.0,331.36,96.0,1.6643630154350753,3.835282325744629,2.463629961013794
14时36分57秒.402,4,1057,1347,1262,1409,1380,590,7,6,1140,1334,1111,1397,1435,723,6,6,1295,1620,1481,1674,1479,582,6,5,920,1599,1609,1561,1233,529,6,5,52,53,53,52,52,50,5,5,5,6,5,5,5,5,5,6,20,20,18,18,19,21,5,6,24,23,23,24,23,23,5,5,39,41,41,42,43,40,5,5,50,51,51,50,51,49,5,5,66,67,67,69,68,64,5,5,65,66,66,66,67,63,6,31837.0,4.0,1674.0,331.64,96.0,1.6631093837738289,3.835282325744629,2.463629961013794
